user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
ABD3426,2010-08-28,2.0,2.0,0.0,23.0,11.0,8.0,14.0,7.0,-0.02143677975950231,-1,1
ABD3426,2010-08-31,1.0,1.0,0.0,26.0,16.0,6.0,16.0,8.0,-0.018997717471912146,-1,1
ABD3426,2010-09-01,2.0,1.0,1.0,22.0,6.0,14.0,18.0,9.0,-0.011148032352053527,-1,1
ABD3426,2010-09-03,2.0,1.0,1.0,27.0,10.0,16.0,18.0,9.0,-0.03226722170893359,-1,1
ABD3426,2010-09-04,2.0,1.0,0.0,27.0,14.0,13.0,18.0,9.0,-0.010766353977211263,-1,1
ABD3426,2010-09-05,3.0,2.0,0.0,26.0,18.0,8.0,16.0,8.0,-0.050849577251852685,-1,1
ABD3426,2010-09-06,2.0,1.0,0.0,27.0,10.0,16.0,18.0,9.0,-0.0011043401582694345,-1,1
ABD3426,2010-09-08,3.0,1.0,1.0,26.0,9.0,15.0,16.0,8.0,-0.037140144953556775,-1,1
ABD3426,2010-09-12,2.0,1.0,1.0,27.0,8.0,17.0,18.0,9.0,-0.03067818967494329,-1,1
ABD3426,2010-09-13,2.0,1.0,0.0,25.0,11.0,10.0,16.0,8.0,-0.0002535801765668477,-1,1
ABD3426,2010-09-16,2.0,1.0,0.0,27.0,11.0,15.0,18.0,9.0,-0.002054745825583848,-1,1
ABD3426,2010-09-20,3.0,1.0,1.0,17.0,5.0,12.0,18.0,9.0,-0.020460164591340924,-1,1
ABD3426,2010-09-21,1.0,1.0,0.0,27.0,13.0,13.0,18.0,9.0,-0.0031051990265269502,-1,1
ABD3426,2010-09-22,1.0,1.0,0.0,27.0,8.0,18.0,14.0,7.0,-0.0028507390616793193,-1,1
ABD3426,2010-09-23,3.0,1.0,1.0,27.0,9.0,17.0,18.0,9.0,-0.04365918784128131,-1,1
ABD3426,2010-09-24,2.0,2.0,0.0,24.0,13.0,11.0,17.0,9.0,-0.02880366966737291,-1,1
ABD3426,2010-09-25,3.0,2.0,0.0,25.0,10.0,15.0,18.0,9.0,-0.03624570530298343,-1,1
ABD3426,2010-09-29,3.0,1.0,1.0,23.0,10.0,10.0,16.0,8.0,-0.03524906465411659,-1,1
ABD3426,2010-10-04,2.0,1.0,1.0,25.0,6.0,18.0,18.0,9.0,-0.024272822086178203,-1,1
ABD3426,2010-10-05,2.0,1.0,0.0,27.0,15.0,10.0,18.0,9.0,-0.016081713433831135,-1,1
ABD3426,2010-10-06,2.0,1.0,0.0,27.0,11.0,13.0,18.0,9.0,-0.0016779425773264522,-1,1
ABD3426,2010-10-07,3.0,1.0,1.0,27.0,4.0,19.0,15.0,8.0,-0.05380112037425877,-1,1
ABD3426,2010-10-10,2.0,1.0,0.0,27.0,13.0,11.0,18.0,9.0,-0.005012719643596619,-1,1
ABD3426,2010-10-16,3.0,1.0,1.0,27.0,6.0,17.0,18.0,9.0,-0.040643273054974616,-1,1
ABD3426,2010-10-18,2.0,2.0,0.0,26.0,6.0,18.0,18.0,9.0,-0.022642565104705525,-1,1
ABD3426,2010-10-21,2.0,1.0,0.0,27.0,14.0,9.0,16.0,8.0,-0.013660736361431836,-1,1
ABD3426,2010-10-27,2.0,1.0,0.0,27.0,9.0,16.0,16.0,8.0,-0.0008506035254363109,-1,1
ABD3426,2010-10-29,3.0,1.0,2.0,21.0,7.0,12.0,14.0,7.0,-0.04668737067194406,-1,1
ABD3426,2010-10-31,3.0,1.0,1.0,27.0,8.0,15.0,17.0,9.0,-0.03614229479195985,-1,1
ABD3426,2010-11-10,2.0,1.0,0.0,27.0,10.0,16.0,18.0,9.0,-0.0011043401582694345,-1,1
ABD3426,2010-11-12,2.0,1.0,0.0,27.0,11.0,13.0,16.0,8.0,-0.008843283090823384,-1,1
ABD3426,2010-11-17,2.0,1.0,0.0,27.0,10.0,17.0,18.0,9.0,-0.005490406970236172,-1,1
ABD3426,2010-11-29,3.0,1.0,1.0,26.0,8.0,16.0,16.0,8.0,-0.041543049548053546,-1,1
ABD3426,2010-11-30,3.0,2.0,0.0,26.0,9.0,14.0,17.0,9.0,-0.031275960994364915,-1,1
ABD3426,2010-12-03,2.0,2.0,0.0,24.0,7.0,15.0,16.0,8.0,-0.018737512190608152,-1,1
ABD3426,2010-12-07,2.0,2.0,0.0,24.0,5.0,13.0,18.0,9.0,-0.007627510129545656,-1,1
ABD3426,2010-12-14,3.0,1.0,1.0,26.0,4.0,19.0,18.0,9.0,-0.03874321515954149,-1,1
ABD3426,2010-12-17,2.0,1.0,0.0,27.0,15.0,11.0,18.0,9.0,-0.014628144501467544,-1,1
ABD3426,2010-12-21,3.0,1.0,1.0,27.0,7.0,18.0,18.0,9.0,-0.040141809824339236,-1,1
ABD3426,2010-12-24,2.0,1.0,0.0,27.0,12.0,12.0,16.0,8.0,-0.008363328021332994,-1,1
ABD3426,2010-12-28,2.0,1.0,0.0,27.0,12.0,13.0,18.0,9.0,-0.0016779425773264522,-1,1
ABD3426,2010-12-30,2.0,1.0,0.0,27.0,12.0,11.0,18.0,9.0,-0.0012028338395045912,-1,1
ABD3426,2011-01-03,2.0,1.0,0.0,27.0,9.0,17.0,16.0,8.0,-0.005235084727046813,-1,1
ABD3426,2011-01-04,2.0,1.0,0.0,27.0,12.0,12.0,18.0,9.0,-0.0012028338395045912,-1,1
ABD3426,2011-01-06,3.0,1.0,1.0,24.0,8.0,13.0,18.0,9.0,-0.02329237185849642,-1,1
ABD3426,2011-01-07,2.0,1.0,0.0,27.0,13.0,14.0,18.0,9.0,-0.0030064384263599475,-1,1
ABD3426,2011-01-14,3.0,1.0,1.0,27.0,13.0,13.0,18.0,9.0,-0.04175140094944341,-1,1
ABD3426,2011-01-16,2.0,1.0,0.0,26.0,9.0,17.0,16.0,8.0,-1.5110262319151246e-07,-1,1
ABD3426,2011-01-19,3.0,2.0,0.0,19.0,5.0,12.0,18.0,9.0,-0.021925583140515292,-1,1
ABD3426,2011-01-20,3.0,1.0,0.0,25.0,8.0,15.0,12.0,6.0,-0.010566696926922137,-1,1
ABD3426,2011-01-21,3.0,1.0,1.0,26.0,11.0,14.0,18.0,9.0,-0.0357472164002004,-1,1
ABD3426,2011-01-25,2.0,1.0,1.0,25.0,9.0,11.0,18.0,9.0,-0.010666518448155804,-1,1
ABD3426,2011-01-26,3.0,1.0,1.0,22.0,9.0,12.0,18.0,9.0,-0.026237707188625614,-1,1
ABD3426,2011-01-29,3.0,1.0,1.0,26.0,8.0,17.0,18.0,9.0,-0.03913990063889372,-1,1
ABD3426,2011-02-01,2.0,1.0,0.0,27.0,11.0,14.0,16.0,8.0,-0.0077842665065886996,-1,1
ABD3426,2011-02-03,2.0,1.0,0.0,27.0,9.0,16.0,14.0,7.0,-0.006826113051934035,-1,1
ABD3426,2011-02-05,2.0,1.0,0.0,26.0,11.0,13.0,14.0,7.0,-0.007883697573044968,-1,1
ABD3426,2011-02-06,3.0,1.0,1.0,26.0,9.0,15.0,18.0,9.0,-0.027714864666135264,-1,1
ABD3426,2011-02-10,3.0,1.0,1.0,22.0,7.0,13.0,18.0,9.0,-0.022313247451993257,-1,1
ABD3426,2011-02-11,2.0,1.0,0.0,27.0,12.0,15.0,18.0,9.0,-0.002530431150430501,-1,1
ABD3426,2011-02-15,3.0,1.0,1.0,23.0,9.0,12.0,14.0,7.0,-0.0337566300764468,-1,1
ABD3426,2011-02-17,2.0,1.0,0.0,27.0,13.0,9.0,18.0,9.0,-0.0035815953141207224,-1,1
ABD3426,2011-02-21,3.0,2.0,0.0,16.0,4.0,11.0,18.0,9.0,-0.016951682273501745,-1,1
ABD3426,2011-02-25,3.0,2.0,1.0,21.0,8.0,12.0,18.0,9.0,-0.048818173982675406,-1,1
ABD3426,2011-03-08,3.0,1.0,1.0,25.0,10.0,14.0,18.0,9.0,-0.031771423683297106,-1,1
ABD3426,2011-03-11,2.0,2.0,0.0,25.0,11.0,13.0,18.0,9.0,-0.022904182615200885,-1,1
ABD3426,2011-03-14,2.0,1.0,0.0,27.0,10.0,16.0,18.0,9.0,-0.0011043401582694345,-1,1
ABD3426,2011-03-18,2.0,1.0,0.0,27.0,13.0,13.0,18.0,9.0,-0.005012719643596619,-1,1
ABD3426,2011-03-19,2.0,1.0,0.0,27.0,11.0,13.0,18.0,9.0,-0.0016779425773264522,-1,1
ABD3426,2011-03-29,3.0,1.0,1.0,27.0,7.0,16.0,18.0,9.0,-0.03564387583164974,-1,1
ABD3426,2011-03-31,3.0,2.0,0.0,27.0,6.0,18.0,18.0,9.0,-0.04175140094944341,-1,1
ABD3426,2011-04-03,3.0,1.0,1.0,27.0,6.0,17.0,18.0,9.0,-0.040643273054974616,-1,1
ABD3426,2011-04-05,2.0,1.0,0.0,27.0,8.0,18.0,16.0,8.0,-0.0025963710868475154,-1,1
ABD3426,2011-04-08,2.0,2.0,0.0,27.0,8.0,16.0,16.0,8.0,-0.033491089289397924,-1,1
ABD3426,2011-04-11,2.0,1.0,0.0,27.0,11.0,15.0,18.0,9.0,-0.002054745825583848,-1,1
ABD3426,2011-04-17,2.0,1.0,0.0,27.0,8.0,17.0,16.0,8.0,-0.002120641163031345,-1,1
ABD3426,2011-04-18,2.0,1.0,0.0,27.0,12.0,13.0,16.0,8.0,-0.008843283090823384,-1,1
ABD3426,2011-04-20,2.0,2.0,0.0,25.0,10.0,15.0,18.0,9.0,-0.02143677975950231,-1,1
ABD3426,2011-04-21,2.0,1.0,0.0,27.0,12.0,11.0,14.0,7.0,-0.013660736361431836,-1,1
ABD3426,2011-04-24,2.0,1.0,0.0,27.0,13.0,12.0,16.0,8.0,-0.01172984286711054,-1,1
ABD3426,2011-04-28,1.0,1.0,0.0,27.0,14.0,11.0,18.0,9.0,-0.01172984286711054,-1,1
ABD3426,2011-04-29,2.0,1.0,0.0,27.0,11.0,14.0,15.0,8.0,-0.008743717385895411,-1,1
ABD3426,2011-05-01,2.0,1.0,0.0,27.0,8.0,17.0,16.0,8.0,-0.002120641163031345,-1,1
ABD3426,2011-05-02,3.0,1.0,1.0,27.0,11.0,16.0,18.0,9.0,-0.048311181596631614,-1,1
ABD3426,2011-05-03,3.0,1.0,1.0,15.0,7.0,7.0,18.0,9.0,-0.02133544707381696,-1,1
ABD3426,2011-05-05,1.0,1.0,0.0,27.0,15.0,12.0,16.0,8.0,-0.02094830698431349,-1,1
ABD3426,2011-05-08,2.0,1.0,1.0,27.0,10.0,15.0,16.0,8.0,-0.03824303704728016,-1,1
ABD3426,2011-05-09,2.0,1.0,0.0,27.0,5.0,22.0,16.0,8.0,-0.006991761659698503,-1,1
ABD3426,2011-05-10,2.0,2.0,0.0,19.0,7.0,10.0,18.0,9.0,-0.0028507390616793193,-1,1
ABD3426,2011-05-18,4.0,2.0,2.0,25.0,7.0,18.0,16.0,8.0,-0.07188310670622944,-1,1
ABD3426,2011-05-20,2.0,1.0,0.0,27.0,9.0,15.0,14.0,7.0,-0.0015793822340657293,-1,1
ABD3426,2011-05-31,2.0,1.0,1.0,27.0,7.0,17.0,18.0,9.0,-0.027222145661246144,-1,1
ABH0349,2010-01-06,3.0,2.0,0.0,26.0,7.0,17.0,2.0,1.0,-0.02919502346219449,-1,1
ABH0349,2010-01-11,2.0,2.0,0.0,26.0,9.0,13.0,2.0,1.0,-0.014144276797678823,-1,1
ABH0349,2010-01-22,2.0,2.0,0.0,23.0,3.0,17.0,2.0,1.0,-0.002530431150430612,-1,1
ABH0349,2010-02-17,2.0,2.0,0.0,26.0,11.0,13.0,2.0,1.0,-0.029297459071829568,-1,1
ABH0349,2010-03-01,2.0,2.0,0.0,24.0,6.0,17.0,2.0,1.0,-0.008263829658414545,-1,1
ABH0349,2010-03-04,3.0,2.0,0.0,24.0,4.0,19.0,2.0,1.0,-0.02368076933088914,-1,1
ABH0349,2010-04-05,2.0,2.0,0.0,27.0,10.0,15.0,2.0,1.0,-0.029297459071829568,-1,1
ABH0349,2010-05-14,1.0,1.0,0.0,27.0,9.0,16.0,2.0,1.0,-0.002629124953126616,-1,1
ABH0349,2010-05-18,3.0,2.0,0.0,27.0,9.0,16.0,4.0,2.0,-0.0357472164002004,-1,1
ABH0349,2010-06-22,2.0,1.0,0.0,29.0,11.0,17.0,2.0,1.0,-0.017880339143879875,-1,1
ABH0349,2011-01-17,2.0,1.0,0.0,28.0,14.0,13.0,2.0,1.0,-0.014384406522599313,-1,1
ABH0349,2011-01-31,3.0,2.0,0.0,20.0,5.0,13.0,2.0,1.0,-0.0037494405070460646,-1,1
ABM3687,2010-01-03,3.0,2.0,0.0,27.0,6.0,14.0,10.0,5.0,-0.03664105108982374,-1,1
ABM3687,2010-01-05,2.0,2.0,0.0,27.0,7.0,19.0,2.0,1.0,-0.021925583140515292,-1,1
ABM3687,2010-01-08,2.0,2.0,0.0,27.0,9.0,16.0,6.0,3.0,-0.032763355298235264,-1,1
ABM3687,2010-01-12,2.0,2.0,0.0,25.0,8.0,16.0,4.0,2.0,-0.013401917228164972,-1,1
ABM3687,2010-01-14,2.0,1.0,0.0,27.0,11.0,14.0,2.0,1.0,-0.0062058011868937335,-1,1
ABM3687,2010-01-18,2.0,1.0,0.0,26.0,14.0,12.0,2.0,1.0,-0.009562073525111181,-1,1
ABM3687,2010-01-19,2.0,1.0,0.0,27.0,11.0,14.0,2.0,1.0,-0.0062058011868937335,-1,1
ABM3687,2010-01-20,3.0,2.0,0.0,27.0,8.0,13.0,2.0,1.0,-0.025254599930317978,-1,1
ABM3687,2010-01-24,3.0,2.0,0.0,27.0,8.0,18.0,4.0,2.0,-0.0357472164002004,-1,1
ABM3687,2010-02-04,2.0,2.0,0.0,27.0,7.0,19.0,6.0,3.0,-0.02804608802500952,-1,1
ABM3687,2010-02-08,3.0,2.0,0.0,24.0,12.0,11.0,2.0,1.0,-0.032164369414911964,-1,1
ABM3687,2010-02-10,3.0,2.0,0.0,27.0,5.0,19.0,2.0,1.0,-0.03315683311317841,-1,1
ABM3687,2010-02-12,3.0,2.0,0.0,27.0,11.0,13.0,2.0,1.0,-0.041145075683572396,-1,1
ABM3687,2010-02-15,2.0,1.0,0.0,27.0,13.0,13.0,6.0,3.0,-0.016566892424283552,-1,1
ABM3687,2010-02-18,3.0,2.0,0.0,24.0,14.0,8.0,2.0,1.0,-0.032164369414911964,-1,1
ABM3687,2010-02-23,2.0,2.0,0.0,27.0,7.0,16.0,6.0,3.0,-0.023131633950784436,-1,1
ABM3687,2010-02-26,2.0,2.0,0.0,27.0,8.0,16.0,2.0,1.0,-0.02094830698431349,-1,1
ABM3687,2010-02-27,3.0,2.0,0.0,26.0,7.0,17.0,6.0,3.0,-0.031771423683297106,-1,1
ABM3687,2010-03-01,2.0,1.0,0.0,26.0,11.0,11.0,6.0,3.0,-0.004129059916523903,-1,1
ABM3687,2010-03-02,3.0,2.0,0.0,26.0,12.0,13.0,4.0,2.0,-0.03774319723422759,-1,1
ABM3687,2010-03-03,3.0,2.0,0.0,22.0,7.0,12.0,2.0,1.0,-0.00949277648235114,-1,1
ABM3687,2010-03-05,2.0,1.0,0.0,27.0,13.0,12.0,4.0,2.0,-0.007862058490248902,-1,1
ABM3687,2010-03-06,2.0,2.0,0.0,25.0,7.0,18.0,6.0,3.0,-0.0138852824916752,-1,1
ABM3687,2010-03-08,3.0,2.0,0.0,27.0,4.0,20.0,8.0,4.0,-0.043554737152034395,-1,1
ABM3687,2010-03-09,3.0,2.0,0.0,24.0,9.0,13.0,4.0,2.0,-0.017052399791276263,-1,1
ABM3687,2010-03-10,3.0,2.0,0.0,26.0,9.0,17.0,4.0,2.0,-0.031771423683297106,-1,1
ABM3687,2010-03-12,3.0,2.0,0.0,26.0,9.0,15.0,6.0,3.0,-0.031275960994364915,-1,1
ABM3687,2010-03-15,3.0,2.0,0.0,25.0,12.0,13.0,2.0,1.0,-0.034150640695206125,-1,1
ABM3687,2010-03-17,2.0,2.0,0.0,27.0,9.0,12.0,2.0,1.0,-0.018510894374750952,-1,1
ABM3687,2010-03-18,2.0,2.0,0.0,28.0,9.0,14.0,2.0,1.0,-0.018510894374750952,-1,1
ABM3687,2010-03-22,3.0,2.0,0.0,27.0,8.0,16.0,4.0,2.0,-0.03475124983669353,-1,1
ABM3687,2010-03-27,2.0,2.0,0.0,22.0,12.0,9.0,4.0,2.0,-0.013319244330428637,-1,1
ABM3687,2010-04-02,2.0,2.0,0.0,24.0,4.0,19.0,4.0,2.0,-0.005078355415797486,-1,1
ABM3687,2010-04-05,2.0,2.0,0.0,27.0,5.0,19.0,2.0,1.0,-0.019972352357128242,-1,1
ABM3687,2010-04-11,2.0,2.0,0.0,23.0,6.0,17.0,4.0,2.0,-0.008006965668597932,-1,1
ABM3687,2010-04-16,3.0,2.0,0.0,25.0,4.0,16.0,6.0,3.0,-0.021824181871322623,-1,1
ABM3687,2010-04-20,2.0,1.0,0.0,27.0,10.0,16.0,2.0,1.0,-0.00726245858537844,-1,1
ABM3687,2010-04-22,2.0,2.0,0.0,27.0,13.0,12.0,4.0,2.0,-0.03824303704728016,-1,1
ABM3687,2010-04-27,1.0,1.0,0.0,27.0,9.0,16.0,6.0,3.0,-0.0045353554043546795,-1,1
ABM3687,2010-04-28,3.0,2.0,0.0,27.0,15.0,11.0,6.0,3.0,-0.05697687752340097,-1,1
ABM3687,2010-04-29,3.0,2.0,0.0,25.0,11.0,14.0,2.0,1.0,-0.03315683311317841,-1,1
ABM3687,2010-04-30,2.0,2.0,0.0,25.0,8.0,17.0,2.0,1.0,-0.014144276797678823,-1,1
ABM3687,2010-05-04,3.0,2.0,0.0,25.0,7.0,14.0,4.0,2.0,-0.014144276797678823,-1,1
ABM3687,2010-05-05,2.0,2.0,0.0,24.0,8.0,14.0,2.0,1.0,-0.004058314033987598,-1,1
ABM3687,2010-05-07,3.0,2.0,0.0,22.0,8.0,12.0,2.0,1.0,-0.012381978247653525,-1,1
ABM3687,2010-05-08,2.0,1.0,0.0,27.0,13.0,10.0,4.0,2.0,-0.00014743475184963994,-1,1
ABM3687,2010-05-09,2.0,1.0,0.0,27.0,10.0,15.0,8.0,4.0,-0.013660736361431836,-1,1
ABM3687,2010-05-10,2.0,2.0,0.0,23.0,6.0,15.0,6.0,3.0,-0.0037748254074889687,-1,1
ABM3687,2010-05-15,2.0,2.0,0.0,26.0,7.0,17.0,2.0,1.0,-0.016081713433831135,-1,1
ABM3687,2010-05-17,3.0,2.0,0.0,25.0,10.0,14.0,4.0,2.0,-0.025356482585535245,-1,1
ABM3687,2010-05-18,2.0,2.0,0.0,28.0,9.0,16.0,4.0,2.0,-0.028310214241074605,-1,1
ABM3687,2010-05-20,3.0,2.0,0.0,26.0,11.0,11.0,4.0,2.0,-0.03624570530298343,-1,1
ABM3687,2010-05-21,2.0,2.0,0.0,25.0,7.0,12.0,4.0,2.0,-0.001423464464216595,-1,1
ABM3687,2010-05-26,2.0,2.0,0.0,27.0,12.0,12.0,4.0,2.0,-0.03624570530298343,-1,1
ABM3687,2010-05-28,2.0,1.0,0.0,27.0,7.0,18.0,8.0,4.0,-0.002374837094180182,-1,1
ABM3687,2010-05-29,2.0,2.0,0.0,27.0,7.0,17.0,4.0,2.0,-0.021175143590263512,-1,1
